2772,to-get,1774.0
1499,final,1771.0
1890,a-bit,1764.0
422,watch,1748.0
825,almost,1747.0
1723,begin,1739.0
3634,quit,1737.0
4304,although,1736.0
2329,nice,1736.0
6023,reader,1732.0
888,second,1730.0
2825,must,1726.0
155,perfect,1722.0
4900,listen-to,1712.0
1320,young,1711.0
1033,thought,1708.0
1536,featur,1694.0
4187,especi,1675.0
661,friend,1675.0
1659,histori,1668.0
1120,call,1664.0
810,a-littl,1663.0
3488,enough,1648.0
690,bad,1638.0
2223,far,1626.0
4879,plot,1620.0
855258,NUM-kbps,1617.0
2029,believ,1613.0
1929,true,1609.0
207,american,1592.0
3189,short,1591.0
1438,quot,1590.0
6824,ca-nt,1586.0
4912,big,1585.0
1259,move,1584.0
17239,did-nt,1578.0
3424,collect,1572.0
965,fun,1564.0
2492,i-love,1563.0
414,probabl,1561.0
11102,sever,1555.0
1587,NUM-s,1551.0
5325,worth,1549.0
8379,chang,1543.0
9707,part-of,1540.0
667,famili,1532.0
1650,cover,1520.0
4276,dure,1503.0
5551,the-origin,1500.0
5982,complet,1484.0
1610,titl,1481.0
3587,to-make,1478.0
2463,open,1478.0
272,noth,1472.0
3033,page,1472.0
11669,the-time,1469.0
4984,the-music,1466.0
1953,cd,1451.0
4629,all-of,1449.0
452,this-movi,1449.0
77,style,1446.0
6402,my-favorit,1436.0
5201,away,1434.0
97,mean,1434.0
6822,ca,1432.0
9412,along,1427.0
13181,is-nt,1421.0
3356,clear,1414.0
1681,lead,1414.0
7576,certain,1407.0
2539,done,1404.0
2451,the-charact,1402.0
1787,has-been,1401.0
3457,like-a,1400.0
2935,reason,1392.0
3754,band,1392.0
6364,happen,1389.0
3512,cours,1385.0
6451,hit,1375.0
6864,this-film,1371.0
4642,ll,1361.0
2306,line,1356.0
4994,next,1354.0
6714,overal,1354.0
611,earli,1349.0
8412,to-read,1343.0
3961,rather,1339.0
1613,pretti,1336.0
4115,appear,1334.0
1625,job,1332.0
2916,the-last,1329.0
192,mind,1320.0
3177,rock,1314.0
6315,learn,1313.0
469,hope,1312.0
189,bring,1311.0
3459,surpris,1309.0
1086,war,1304.0
910,provid,1303.0
3063,note,1299.0
274,less,1297.0
9842,NUM-year,1288.0
925,understand,1288.0
213,direct,1282.0
2674,run,1281.0
882,sens,1276.0
1597,problem,1273.0
5874,kind,1271.0
10481,human,1270.0
4065,word,1269.0
279,detail,1265.0
2209,vocal,1264.0
491,product,1263.0
1924,voic,1261.0
4636,side,1259.0
7558,easi,1250.0
21541,the-band,1247.0
1226,exampl,1244.0
3320,expect,1243.0
7676,effect,1238.0
835,creat,1238.0
3513,of-cours,1238.0
281,full,1236.0
3336,act,1234.0
6457,home,1234.0
3710,hear,1233.0
1672,i-found,1231.0
3530,definit,1228.0
152,hand,1223.0
294,everyth,1223.0
1190,experi,1219.0
504,qualiti,1219.0
1143,main,1211.0
1082,later,1206.0
490,need-to,1205.0
277,case,1205.0
32,particular,1205.0
7514,woman,1203.0
4988,you-will,1200.0
1709,present,1198.0
270,offer,1196.0
5876,kind-of,1195.0
13964,NUM-minut,1195.0
2854,leav,1194.0
2447,group,1192.0
3923,death,1183.0
2412,singl,1181.0
245,heart,1180.0
1757,will-be,1175.0
6024,the-reader,1167.0
5287,heard,1167.0
1417,past,1163.0
489,fan-of,1163.0
3195,simpli,1163.0
2299,close,1161.0
1634,import,1159.0
613,NUMs,1155.0
12740,anyon,1154.0
914,strong,1153.0
1407,over-the,1153.0
3137,least,1150.0
643,to-find,1141.0
1870,anyth,1140.0
2519,fall,1138.0
8003,action,1136.0
4825,buy,1134.0
10284,moment,1133.0
846,lyric,1132.0
5848,view,1131.0
1443,state,1128.0
13963,minut,1127.0
12200,entertain,1124.0
679,is-also,1122.0
6733,kill,1120.0
3808,idea,1119.0
1269,number,1119.0
7150,small,1118.0
377,of-all,1117.0
9350,care,1116.0
5634,deal,1110.0
7846,an-excel,1108.0
3502,artist,1103.0
1836,consid,1103.0
17551,miss,1102.0
20842,high-recommend,1102.0
1022,continu,1101.0
2276,major,1095.0
2361,top,1092.0
1657,entir,1091.0
7030,look-at,1089.0
10793,left,1088.0
4171,girl,1085.0
497,dvd,1080.0
324,except,1080.0
4072,through-the,1079.0
972,beat,1075.0
1872,game,1075.0
10564,the-game,1071.0
516,throughout,1066.0
1496,i-like,1066.0
3269,today,1062.0
5708,version-of,1061.0
1679,chapter,1056.0
333,john,1051.0
624,mysteri,1050.0
539,cast,1050.0
1315,stori-of,1050.0
29,art,1048.0
919,possibl,1047.0
87,relat,1045.0
9293,night,1043.0
1729,special,1042.0
2097,recent,1037.0
9246,guitar,1035.0
7061,amaz,1035.0
2976,age,1030.0
2293,forc,1029.0
855259,kbps-NUM,1027.0
14390,given,1024.0
23,piec,1022.0
2550,relationship,1020.0
6787,face,1017.0
3781,sing,1017.0
1725,head,1016.0
27245,pick,1016.0
4557,abl-to,1016.0
5589,question,1011.0
2,album-is,1011.0
687,result,1010.0
1579,stand,1008.0
4708,base,1007.0
2405,dark,1000.0
3787,a-new,999.0
2611,add,997.0
713,near,994.0
6480,end-of,994.0
8054,talk,994.0
4083,develop,994.0
54,success,987.0
3438,a-nice,986.0
3013,boy,985.0
7653,light,982.0
544,fine,982.0
2628,produc,980.0
1181,emot,979.0
2529,talent,978.0
2843,instead,976.0
598,pictur,976.0
14343,the-fact,971.0
851,modern,967.0
495,form,964.0
2421,rest,964.0
9284,someon,963.0
3136,perhap,962.0
8236,countri,961.0
1092,general,960.0
5449,die,958.0
3077,hous,958.0
7955,truli,958.0
887,black,957.0
9929,eye,956.0
4456,role,954.0
1118,polit,953.0
4554,abl,952.0
5143,return,949.0
567,writer,948.0
889,the-second,943.0
8283,love-the,942.0
2345,men,941.0
1057,in-fact,939.0
1895,the-seri,939.0
1748,sometim,937.0
991,guy,934.0
4080,father,932.0
680,involv,931.0
12055,decid,929.0
3538,make-it,929.0
6320,meet,928.0
9091,mix,925.0
241,make-the,923.0
3795,inform,918.0
2351,lost,916.0
3138,at-least,915.0
10226,the-plot,914.0
1815,natur,914.0
1931,four,913.0
2887,quick,911.0
6810,of-NUM,908.0
3548,level,905.0
13614,order,905.0
4643,you-ll,904.0
335,materi,904.0
146,describ,903.0
2756,alreadi,900.0
3411,addit,898.0
2342,rememb,898.0
4280,dure-the,898.0
14344,fact-that,897.0
5602,despit,897.0
2693,coupl,896.0
1218,against,892.0
786,remain,892.0
301,either,890.0
1954,this-cd,889.0
4881,matter,888.0
8469,mani-of,887.0
2704,money,886.0
3589,make-a,885.0
5883,fill,885.0
2422,the-rest,885.0
3577,simpl,884.0
2790,the-new,881.0
3368,master,879.0
4803,late,878.0
2899,focus,876.0
17445,hold,875.0
2459,issu,868.0
83,attempt,867.0
5355,ago,859.0
3967,NUMth,856.0
3769,touch,856.0
1805,get-a,856.0
1611,the-titl,854.0
5256,pop,851.0
7472,tale,849.0
3414,english,848.0
7562,video,846.0
6978,everyon,843.0
6644,mr,842.0
2013,lack,842.0
3016,mother,841.0
3158,serious,841.0
4613,stop,839.0
12582,easi-to,837.0
4401,mention,836.0
14650,the-next,834.0
1907,tune,832.0
7240,larg,830.0
2582,dead,828.0
2315,greatest,827.0
79,impress,827.0
6947,previous,827.0
15848,cut,824.0
5693,becaus-of,824.0
856245,NUM-khz,823.0
8184,event,820.0
6188,school,818.0
5826,discov,817.0
5636,deal-with,815.0
1145,funni,815.0
522,basic,813.0
2796,critic,812.0
6785,women,811.0
4194,book-of,808.0
11806,this-song,807.0
4096,is-no,807.0
2248,wait,806.0
9414,along-with,801.0
6757,contain,798.0
3836,read-this,797.0
12096,manag,796.0
11559,effort,793.0
5751,happi,793.0
16088,back-to,793.0
12629,appreci,792.0
1963,wrong,789.0
5211,thank,789.0
2661,hard-to,788.0
2949,realiz,788.0
9068,els,784.0
5332,edit,784.0
3727,imagin,784.0
404,actor,782.0
12378,extrem,782.0
2832,easili,780.0
7121,read-the,777.0
2937,behind,775.0
5560,rate,774.0
900,murder,772.0
7185,children,769.0
3956,half,769.0
4864,white,768.0
2424,rest-of,766.0
10888,about-a,766.0
2185,sens-of,765.0
9991,unfortun,765.0
12481,i-realli,765.0
8999,total,764.0
4212,uniqu,763.0
1049,refer,758.0
6082,theme,757.0
6926,after-the,756.0
3624,among,755.0
89,section,755.0
2774,get-the,755.0
2333,save,753.0
1109,ask,752.0
2189,humor,750.0
4743,look-for,750.0
5393,absolut,749.0
3998,so-mani,749.0
902,brilliant,749.0
3816,subject,745.0
6812,NUM-and,744.0
670,studi,744.0
4990,disc,744.0
3815,interest-in,744.0
3597,disappoint,743.0
9263,a-book,743.0
1449,was-nt,743.0
1279,stay,742.0
8287,wish,742.0
1824,support,740.0
3124,member,738.0
3971,centuri,738.0
1227,for-exampl,738.0
1489,soul,738.0
8134,wife,738.0
17945,sort,734.0
2681,futur,733.0
14488,citi,732.0
467,solo,732.0
5981,is-still,732.0
389,explain,731.0
4370,five,729.0
1144,the-main,729.0
5098,danc,727.0
2011,deep,727.0
2844,check,725.0
7298,fight,725.0
565098,digit-audio,721.0
6736,grow,721.0
7078,number-of,721.0
2217,price,719.0
3147,soon,717.0
7128,is-about,716.0
5422,singer,715.0
4368,across,714.0
12366,you-get,713.0
2241,fit,712.0
796,genr,712.0
10761,bodi,711.0
21282,fair,710.0
4077,brother,710.0
11469,remind,708.0
181,director,708.0
6216,hour,708.0
3494,popular,705.0
23197,sort-of,704.0
814,color,703.0
4519,similar,703.0
1958,prove,703.0
17925,kid,702.0
21222,obvious,700.0
2127,son,699.0
908,list,698.0
2852,wo-nt,696.0
822,period,694.0
7888,a-man,694.0
229,the-great,694.0
5503,unlik,693.0
7265,instrument,693.0
8421,child,691.0
4023,opinion,691.0
1658,the-entir,691.0
2110,volum,690.0
6016,live-in,690.0
1950,like-this,689.0
2125,the-show,688.0
5715,posit,688.0
2715,stuff,687.0
3280,and-even,687.0
4504,element,686.0
38808,nt-have,686.0
1008,between-the,685.0
997,deliv,684.0
3627,sad,683.0
25281,song-that,681.0
4773,control,681.0
5640,career,680.0
6867,film-is,679.0
86,attempt-to,679.0
10706,inspir,678.0
1373,hero,677.0
4890,type,677.0
32720,even-though,676.0
11615,audienc,675.0
12099,manag-to,674.0
1740,blue,673.0
6975,alon,672.0
176,that-will,670.0
4051,felt,669.0
8057,talk-about,669.0
1663,histori-of,667.0
7073,compar,667.0
11558,full-of,665.0
3214,break,665.0
3074,difficult,664.0
11365,at-time,664.0
8253,like-to,663.0
5273,play-by,662.0
10953,the-year,662.0
15650,becaus-it,662.0
2221,allow,661.0
435,attent,660.0
2850,wo,659.0
10136,term,659.0
12104,decid-to,658.0
11034,local,655.0
749,individu,655.0
2022,slow,654.0
7804,is-anoth,653.0
11871,base-on,651.0
6069,the-NUMs,650.0
1321,a-young,649.0
5153,narrat,648.0
3477,pace,648.0
7707,strang,647.0
19010,ad,646.0
5121,melodi,646.0
3198,incred,646.0
4484,a-long,645.0
3913,adventur,644.0
1511,america,643.0
1241,fiction,643.0
582,debut,642.0
8400,somewhat,641.0
2229,sweet,641.0
663,daughter,641.0
15670,huge,639.0
13118,plan,639.0
11009,veri-good,638.0
2739,in-all,637.0
2787,better-than,637.0
1044,abil,635.0
7475,anim,635.0
2193,extra,634.0
3564,combin,633.0
19455,figur,632.0
8090,aspect,631.0
8736,i-enjoy,631.0
242,rich,630.0
637,travel,629.0
4199,date,629.0
2417,secret,629.0
34116,movi-is,628.0
2146,caus,628.0
3490,enough-to,628.0
72,background,627.0
1426,god,626.0
1978,episod,626.0
4118,fascin,625.0
11159,fast,624.0
2984,concern,623.0
9810,french,622.0
27248,pick-up,622.0
6010,cultur,622.0
1588,public,622.0
2010,it-seem,621.0
1318,michael,621.0
8551,highlight,618.0
5356,year-ago,617.0
1843,serv,617.0
5768,speak,616.0
2323,battl,616.0
2719,suggest,615.0
1432,new-york,612.0
1097,becom-a,611.0
493,copi,611.0
5984,publish,611.0
14497,peopl-who,609.0
2694,a-coupl,608.0
1522,dream,607.0
4177,discuss,607.0
12511,reach,606.0
7495,the-novel,606.0
1151,tradit,604.0
832,at-all,604.0
1868,cool,602.0
6823,i-ca,602.0
855256,audio-english,602.0
6696,exact,599.0
2605,build,599.0
3870,a-beauti,598.0
14031,memor,597.0
480,truth,597.0
13314,bought,596.0
3874,book-that,596.0
12289,includ-the,596.0
3655,captur,596.0
11504,ballad,595.0
2752,essenti,595.0
4814,finish,594.0
21405,the-track,594.0
11095,commentari,591.0
330,fail,589.0
22218,song-on,589.0
3566,magic,588.0
7649,reveal,588.0
5931,histor,588.0
9237,twist,588.0
14074,influenc,588.0
13085,explor,587.0
4686,the-past,587.0
14873,you-like,586.0
4527,unit,586.0
21749,walk,586.0
22696,bit-of,586.0
13856,chanc,584.0
7536,middl,584.0
5387,lose,584.0
15594,instead-of,584.0
8000,it-all,583.0
5684,recommend-this,583.0
2487,the-right,582.0
11977,superb,581.0
6862,about-this,580.0
6222,univers,579.0
5988,avail,579.0
13559,nt-know,578.0
11488,inde,578.0
7154,size,577.0
2567,in-love,576.0
3964,rather-than,576.0
2316,the-greatest,575.0
19836,stori-is,575.0
7482,get-to,574.0
3856,societi,574.0
6986,audio,572.0
6815,and-NUM,571.0
4833,spend,571.0
18734,song-about,570.0
8737,enjoy-the,570.0
3088,respect,569.0
14214,town,569.0
5001,standard,569.0
3055,throughout-the,568.0
310220,english-NUM,567.0
7962,begin-to,566.0
7016,book-to,566.0
2600,free,565.0
14436,evil,564.0
3151,becam,564.0
8796,common,564.0
10611,eventu,563.0
4269,appar,563.0
10268,excit,561.0
19288,i-will,561.0
10095,collect-of,560.0
4515,that-make,559.0
57770,to-watch,557.0
2436,sound-like,557.0
21873,like-it,556.0
5410,each-other,555.0
7120,a-NUM,555.0
2196,jame,555.0
4048,rare,555.0
8080,account,554.0
14340,told,554.0
699,work-of,553.0
2339,busi,553.0
5196,pass,553.0
2079,beyond,552.0
6911,of-time,552.0
13269,system,552.0
120,i-also,550.0
32286,pleas,550.0
1855,tv,549.0
3514,mark,549.0
6673,consist,549.0
5052,player,548.0
4749,NUM-star,547.0
8009,complex,547.0
1412,train,547.0
798,share,546.0
121,approach,546.0
618,struggl,545.0
4689,month,543.0
2479,descript,542.0
4607,due,541.0
16900,admit,541.0
20583,abov,541.0
2362,the-top,541.0
2775,parti,541.0
5885,fill-with,541.0
5011,equal,540.0
18957,practic,539.0
3049,delight,539.0
2411,his-life,539.0
2006,the-beat,539.0
8656,make-you,539.0
328,insight,537.0
16147,choic,536.0
143,text,536.0
2304,fire,534.0
2709,screen,533.0
5266,exist,533.0
7307,the-final,533.0
2157,purchas,533.0
6397,heavi,532.0
5373,the-begin,532.0
1902,an-interest,532.0
2892,regard,531.0
2154,i-recommend,531.0
317,doubt,531.0
1244,it-will,530.0
6680,street,530.0
3374,make-this,530.0
36947,a-big,529.0
1792,step,529.0
2140,romant,528.0
20375,been-a,528.0
3226,drum,527.0
6715,focus-on,526.0
1501,flow,526.0
2481,honest,525.0
8189,area,525.0
3824,king,525.0
12758,are-all,524.0
2187,familiar,524.0
11738,time-to,524.0
2686,drop,523.0
1675,earlier,523.0
12043,season,523.0
759,crime,522.0
854694,bit-rate,521.0
7769,song-is,521.0
612,the-earli,521.0
4266,search,519.0
3686,david,518.0
4857,robert,518.0
5513,s-book,517.0
1758,current,517.0
3562,languag,516.0
9478,a-movi,516.0
2947,week,516.0
741,attack,516.0
2449,studio,515.0
19872,a-song,515.0
17004,space,514.0
6199,famous,514.0
3915,compani,513.0
3976,concept,512.0
17105,deserv,510.0
13387,hook,510.0
13443,book-and,509.0
21790,to-give,508.0
9460,i-thought,507.0
7594,longer,506.0
21936,laugh,506.0
13290,guess,505.0
2071,refer-to,505.0
2394,the-man,505.0
2067,intens,505.0
2163,the-cd,505.0
4335,earth,505.0
9015,former,505.0
6327,ultim,504.0
3968,the-NUMth,504.0
710,valu,504.0
28269,year-old,503.0
9289,knew,503.0
2964,treat,503.0
25195,the-real,503.0
7919,also-a,502.0
6370,happen-to,502.0
4735,answer,501.0
1431,york,501.0
486,a-fan,500.0
28686,this-novel,499.0
4258,nation,497.0
6006,comment,497.0
11569,a-small,497.0
12035,around-the,497.0
1394,parent,496.0
440,front,496.0
56301,end-up,496.0
12626,book-in,496.0
6564,situat,496.0
4766,air,494.0
8983,key,494.0
12129,social,494.0
11261,remark,494.0
29673,progress,494.0
19133,amount,494.0
6268,student,494.0
6954,side-of,493.0
3671,play-the,493.0
16419,minor,493.0
4669,about-NUM,493.0
2580,shot,493.0
2874,memori,492.0
2742,british,492.0
10200,the-old,492.0
8209,peac,491.0
8404,are-nt,491.0
7979,the-scene,491.0
27952,world-of,490.0
1134,danger,490.0
2613,water,490.0
2400,carri,489.0
4329,depth,489.0
5517,land,489.0
3749,paul,489.0
1283,adult,488.0
5035,music-is,488.0
4123,convinc,488.0
2607,insid,488.0
462,time-and,488.0
5539,the-day,487.0
16337,plus,487.0
8706,rang,487.0
7351,piec-of,485.0
24108,to-help,485.0
6468,even-more,483.0
2553,fear,483.0
11258,pull,483.0
2889,suppos,482.0
4364,appeal,482.0
9207,slight,481.0
3081,surviv,481.0
13998,in-order,481.0
5790,to-hear,481.0
22233,solid,481.0
3250,melod,481.0
12471,pure,481.0
3332,class,480.0
2827,agre,480.0
9053,decad,480.0
4661,accept,479.0
5453,realiti,479.0
27,musician,479.0
4528,the-unit,478.0
5231,select,477.0
8273,older,476.0
4824,nt-be,475.0
10471,return-to,475.0
2819,find-the,475.0
5812,connect,475.0
16863,hate,474.0
10381,radio,474.0
18565,the-peopl,474.0
1552,roll,474.0
8357,suffer,473.0
3617,this-time,472.0
644,find-a,471.0
8094,aspect-of,471.0
7689,even-if,471.0
11824,introduct,471.0
5220,challeng,470.0
6041,georg,470.0
23498,car,469.0
12149,project,469.0
1207,typic,469.0
3028,wrote,468.0
13224,journey,468.0
8756,the-american,468.0
6548,charact-are,468.0
14402,NUM-page,467.0
1237,read-it,467.0
8125,stage,467.0
3202,bass,467.0
1636,prefer,467.0
3553,intellig,467.0
12463,awesom,466.0
2282,a-classic,465.0
9465,lack-of,465.0
3328,smooth,465.0
1341,poor,465.0
7075,a-number,464.0
4611,due-to,464.0
21535,the-sound,464.0
37543,horror,464.0
15020,the-war,464.0
13999,order-to,464.0
2808,i-find,464.0
5125,rhythm,464.0
9037,normal,463.0
3426,drive,463.0
7236,troubl,462.0
3035,page-NUM,461.0
1020,offic,461.0
10678,repeat,461.0
1605,evid,461.0
5950,even-the,461.0
2444,comedi,460.0
1046,abil-to,459.0
2696,coupl-of,457.0
3938,portray,456.0
2337,back-in,456.0
3008,sex,455.0
7538,receiv,454.0
6054,reflect,454.0
6898,plenti,453.0
2766,provid-a,453.0
4523,claim,453.0
223,pay,451.0
12405,pain,451.0
19964,away-from,451.0
2780,i-read,451.0
4832,i-ll,450.0
1105,william,450.0
7760,romanc,450.0
4581,wit,448.0
3989,a-person,448.0
6543,song-are,448.0
739,intrigu,448.0
6574,win,446.0
1212,skill,446.0
20345,comic,446.0
7515,a-woman,446.0
17198,gave,446.0
10290,forward,445.0
6100,shine,445.0
2956,s-life,445.0
20887,you-ve,445.0
5182,a-real,445.0
954,room,445.0
3264,spirit,445.0
54064,follow-the,445.0
5320,box,444.0
2419,tone,444.0
392,masterpiec,443.0
17858,engag,443.0
15271,design,443.0
5342,life-and,442.0
5488,hot,442.0
1627,region,442.0
1047,draw,442.0
44363,have-nt,442.0
2717,the-dvd,441.0
9353,sister,441.0
16492,start-to,441.0
5804,immedi,441.0
10854,dr,439.0
25464,sit,439.0
7132,as-good,439.0
11134,to-play,439.0
5420,husband,439.0
10453,track-is,439.0
14568,generat,439.0
3187,the-point,439.0
1183,the-lyric,438.0
8451,to-understand,438.0
10109,are-also,438.0
9062,brought,438.0
233,constant,437.0
61217,could-nt,437.0
15387,introduc,437.0
2170,red,436.0
6383,apart,436.0
10291,femal,436.0
13191,core,436.0
921,christian,436.0
24909,releas-in,436.0
6086,odd,435.0
6472,organ,435.0
11046,terrif,435.0
2968,thing-that,434.0
7685,same-time,433.0
343,fantasi,433.0
13517,govern,433.0
5206,seri-of,433.0
837,creat-a,432.0
1336,gift,432.0
278,the-case,432.0
3541,satisfi,431.0
879,and-all,431.0
1176,avoid,431.0
3312,piano,431.0
6682,knowledg,430.0
4580,my-opinion,429.0
2060,lie,429.0
10419,store,429.0
1024,continu-to,429.0
13249,becaus-i,428.0
2951,realiz-that,428.0
10614,requir,428.0
36275,amount-of,428.0
1744,repres,428.0
3005,graphic,428.0
7149,for-all,427.0
8346,includ-a,427.0
3416,addit-to,427.0
6852,enemi,427.0
13566,titl-track,427.0
11983,respons,427.0
2565,the-histori,427.0
10609,the-late,427.0
7537,the-middl,426.0
7355,metal,426.0
3972,NUMth-centuri,425.0
653,visit,425.0
1139,becaus-the,425.0
9209,investig,424.0
4786,sourc,423.0
2144,passion,423.0
8620,ladi,423.0
18155,messag,422.0
3211,jazz,422.0
23652,fresh,422.0
10158,research,422.0
9332,charm,420.0
11758,befor-the,420.0
12496,chorus,420.0
820,contribut,419.0
9942,a-differ,418.0
1749,first-time,418.0
49491,a-bad,418.0
942,teach,418.0
2760,ride,418.0
1069,west,418.0
3555,era,417.0
23600,point-of,417.0
285216,of-mormon,417.0
9106,killer,417.0
8426,ani-of,416.0
37105,would-nt,416.0
29353,bore,416.0
17863,NUM-is,415.0
53405,this-game,415.0
10124,rise,415.0
2688,after-a,415.0
1260,love-this,414.0
10836,and-make,414.0
978,brief,414.0
5379,print,414.0
7588,achiev,413.0
2369,man-who,413.0
7513,about-how,413.0
8683,notic,411.0
9019,lover,411.0
11274,is-realli,411.0
13985,the-word,411.0
19933,enjoy-this,411.0
26979,haunt,410.0
12259,process,410.0
5367,play-a,410.0
12879,to-put,409.0
1797,perspect,409.0
9749,stun,409.0
8135,his-wife,409.0
11400,sexual,408.0
12107,to-listen,408.0
1271,drama,408.0
2330,believ-that,407.0
26208,give-the,407.0
11285,nt-realli,407.0
24595,the-result,407.0
2905,express,407.0
8014,desir,406.0
3366,digit,406.0
21843,dialogu,405.0
10209,type-of,405.0
11960,plenti-of,405.0
32245,bonus,405.0
7261,fantast,404.0
8887,marri,404.0
15671,a-huge,403.0
43570,the-doctor,403.0
1285,viewer,403.0
19457,photo,403.0
9905,faith,402.0
381,all-time,402.0
46518,main-charact,402.0
1088,ii,401.0
8391,nt-get,401.0
1343,imag,401.0
1393,watch-the,401.0
39280,i-high,401.0
2791,the-classic,400.0
6460,folk,400.0
4533,unit-state,400.0
1010,polic,400.0
4441,escap,399.0
4366,group-of,398.0
11818,tast,398.0
12571,translat,398.0
13237,is-probabl,398.0
34870,varieti,397.0
4183,member-of,397.0
15827,of-life,396.0
3819,relat-to,396.0
12295,limit,395.0
8793,worth-the,395.0
2250,best-of,394.0
8431,check-out,394.0
1087,world-war,394.0
4208,had-been,393.0
1834,credit,393.0
4510,have-read,393.0
22726,fli,392.0
3733,to-NUM,392.0
3645,a-singl,392.0
8148,a-stori,392.0
25200,find-out,392.0
4261,sell,392.0
15612,what-happen,392.0
21453,in-addit,392.0
3182,s-best,391.0
25737,exampl-of,391.0
4192,program,391.0
19175,outsid,391.0
17695,the-idea,391.0
20668,the-mysteri,391.0
8084,account-of,390.0
19563,be-abl,389.0
8033,energi,389.0
13288,soundtrack,388.0
9423,physic,387.0
7869,of-music,387.0
5264,none,386.0
737,compel,386.0
2926,ten,385.0
21336,food,385.0
8824,the-big,385.0
354,jack,385.0
8751,road,385.0
9075,rule,385.0
12822,no-one,384.0
35200,anyon-who,383.0
937,conclus,383.0
434,love-and,383.0
5606,track-on,383.0
169,give-a,382.0
45954,strength,382.0
14405,averag,382.0
4357,give-it,382.0
7934,further,382.0
14955,low,381.0
7843,recommend-it,381.0
1129,amazon,380.0
10348,look-like,380.0
402,suspect,380.0
9268,edg,379.0
2664,decent,379.0
784,handl,379.0
646,a-better,379.0
2464,the-open,378.0
235,visual,377.0
999,genius,376.0
27619,flaw,376.0
1117,book-was,375.0
1913,topic,375.0
25481,about-it,374.0
884,german,374.0
2384,straight,374.0
15236,creativ,374.0
3709,the-group,374.0
10173,interview,374.0
5167,compos,374.0
13006,blood,373.0
2544,initi,373.0
12369,joy,372.0
6505,script,372.0
2429,the-record,372.0
2682,the-futur,372.0
13619,destroy,372.0
8698,wide,372.0
45015,scienc,371.0
14224,south,371.0
7615,babi,371.0
29438,appear-to,371.0
23826,forget,371.0
9397,de,370.0
33614,i-bought,370.0
2942,score,370.0
3434,seek,370.0
